OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
660,660,-108.749486848456684,42.689626642517510,0.2038804,0.2260005,4.1641808,0.0038301,4.3733273,2425.7844238,5.9284992
661,661,-108.126280620098782,42.689626642517510,0.2097208,0.1890060,7.3097720,0.0042371,4.2868066,1817.5111084,5.8579459
662,662,-107.503074391740881,42.689626642517510,0.1998094,0.1619397,6.3230648,0.0041633,5.1597595,2032.8017578,5.5995960
663,663,-106.879868163382980,42.689626642517510,0.2056194,0.1973087,7.0767570,0.0042449,4.8444982,1874.5610352,5.8109193
664,664,-106.256661935025022,42.689626642517510,0.2023260,0.2571772,5.9767518,0.0042836,4.4702044,2100.3205566,5.9971075
665,665,-105.633455706667121,42.689626642517510,0.2037169,0.2571772,8.0297012,0.0046647,5.0390749,1748.2551270,6.0996141
666,666,-105.010249478309220,42.689626642517510,0.2100409,0.2345571,8.4205256,0.0049013,3.9139471,1523.3677979,6.1719503
667,667,-104.387043249951148,42.689626642517510,0.2076049,0.2552152,7.9388089,0.0050509,4.1774635,1533.9818115,6.2607932
668,668,-103.763837021593247,42.689626642517510,0.2107836,0.2850408,8.2755194,0.0053002,4.5014191,1387.7148438,6.4797997
669,669,-103.140630793235459,42.689626642517510,0.2101279,0.2985750,9.3028269,0.0054869,4.3613162,1147.5532227,6.6033854
670,670,-102.517424564877444,42.689626642517510,0.2119462,0.3112440,8.3052969,0.0055724,4.2573504,1142.2908936,6.5984035
671,671,-101.894218336519543,42.689626642517510,0.2070886,0.3060772,8.6390753,0.0058985,4.5125885,1071.5111084,6.6758804
672,672,-101.271012108161642,42.689626642517510,0.2084242,0.3060772,9.3769474,0.0060384,4.6382546,980.2094727,6.8238664
673,673,-100.647805879803741,42.689626642517510,0.2012130,0.3211098,9.5714025,0.0062215,4.8308754,862.4929810,6.9305968
674,674,-100.024599651445840,42.689626642517510,0.1965713,0.3663250,9.4941492,0.0064236,4.8811636,783.3924561,7.0369067
675,675,-99.401393423087939,42.689626642517510,0.2029426,0.4050674,9.6020947,0.0065685,4.7845922,659.8135986,7.1493487
676,676,-98.778187194730037,42.689626642517510,0.2058607,0.4119179,9.7878065,0.0067972,4.6693535,558.9395752,7.3224320
677,677,-98.154980966372079,42.689626642517510,0.2039878,0.4287005,10.0459070,0.0069927,4.2783904,471.6394348,7.5601077
678,678,-97.531774738014178,42.689626642517510,0.2132763,0.4117283,9.4615040,0.0068803,4.9377885,505.6964417,7.8013797
679,679,-96.908568509656277,42.689626642517510,0.2090977,0.4117283,9.5795364,0.0068830,4.5135436,433.5303650,7.9946332
680,680,-96.285362281298376,42.689626642517510,0.2319979,0.4039679,9.6097527,0.0070835,3.9926612,379.1187744,8.0007172
681,681,-95.662156052940418,42.689626642517510,0.2315297,0.3999554,9.0791254,0.0071193,4.0707269,409.5640259,7.9421873
682,682,-95.038949824582517,42.689626642517510,0.2311003,0.3919005,8.9988756,0.0070773,4.5410061,401.6333313,7.9207673
683,683,-94.415743596224615,42.689626642517510,0.2329501,0.3870446,9.2636385,0.0071420,4.3616328,356.1943054,8.0156612
684,684,-93.792537367866601,42.689626642517510,0.2327499,0.3859891,9.1114798,0.0070811,4.6012130,351.1683350,8.1028624
685,685,-93.169331139508699,42.689626642517510,0.2358065,0.3982435,8.9757080,0.0070602,4.4629226,348.5162659,8.1740475
686,686,-92.546124911150798,42.689626642517510,0.2278858,0.3982435,9.2363396,0.0070906,3.9596055,291.9458923,8.1910553
687,687,-91.922918682792897,42.689626642517510,0.2350368,0.4040315,8.7660894,0.0070757,3.6366692,321.7225342,8.1798944
688,688,-91.299712454434939,42.689626642517510,0.2033093,0.4416005,9.0028238,0.0069040,3.1513417,300.4765015,8.2626638
689,689,-90.676506226077038,42.689626642517510,0.2127908,0.4637967,9.5116310,0.0070578,3.2180607,277.1184082,8.4431381
690,690,-90.053299997719137,42.689626642517510,0.2132061,0.4786728,9.0915022,0.0070262,3.3007660,296.1936340,8.6765261
691,691,-89.430093769361235,42.689626642517510,0.2151974,0.4632500,9.2633667,0.0069896,3.5939095,276.1425781,9.1770802
692,692,-88.806887541003334,42.689626642517510,0.2314517,0.4487065,9.1652527,0.0071119,3.2780159,276.6436768,9.3218260
693,693,-88.183681312645433,42.689626642517510,0.2166248,0.4487065,9.0590944,0.0069000,3.2545445,258.4789124,9.8085947
694,694,-85.690856399213772,42.689626642517510,0.2375005,0.4723886,9.7959547,0.0070252,3.0304003,235.0236053,9.5152655
695,695,-85.067650170855757,42.689626642517510,0.2389734,0.4761391,9.5639887,0.0067559,3.3359759,268.1277161,9.1797800
696,696,-84.444443942497799,42.689626642517510,0.2388405,0.4780386,9.6004562,0.0067820,3.1111617,274.7441711,9.6463718
697,697,-83.821237714139897,42.689626642517510,0.2223499,0.4780386,9.5484562,0.0069857,3.3812373,288.5848999,9.8386555
698,698,-83.198031485781996,42.689626642517510,0.2361367,0.4799935,9.5244942,0.0068794,3.2613497,284.5819397,9.7787523
699,699,-82.574825257424095,42.689626642517510,0.2316169,0.4643946,9.7390013,0.0068979,3.8287306,190.0574341,10.2035389
700,700,-78.835587887276631,42.689626642517510,0.2210908,0.4175022,9.2017899,0.0068899,2.4494996,361.2209167,10.9138193
701,701,-78.212381658918730,42.689626642517510,0.2271417,0.5078723,8.6541910,0.0067989,2.9663048,424.9357910,9.8209753
702,702,-77.589175430560829,42.689626642517510,0.2229262,0.5184255,9.2886353,0.0066934,3.0235660,321.9482422,9.6071796
703,703,-76.965969202202928,42.689626642517510,0.2371974,0.4847489,9.7833147,0.0068685,3.3114576,237.9018402,9.5376492
704,704,-76.342762973844970,42.689626642517510,0.2266515,0.5143533,8.8172226,0.0067763,3.2559137,356.0762939,9.0452461
705,705,-75.719556745487068,42.689626642517510,0.2137929,0.5469604,7.9545345,0.0066439,2.1776013,474.9851074,8.6181087
706,706,-75.096350517129167,42.689626642517510,0.2180558,0.5543522,7.9621692,0.0066352,2.4312091,470.8446655,8.3452425
707,707,-74.473144288771152,42.689626642517510,0.2197883,0.5543522,8.1220245,0.0065376,2.5839939,435.3344727,8.6206551
708,708,-73.849938060413251,42.689626642517510,0.2276129,0.5566505,9.5456553,0.0067419,2.2970793,148.0461884,9.0412197
709,709,-73.226731832055350,42.689626642517510,0.2037886,0.5897109,8.1429787,0.0064517,2.8203816,393.9051819,8.4366693
710,710,-72.603525603697449,42.689626642517510,0.1851079,0.6356853,8.8769407,0.0065784,1.8565937,267.5457458,8.9447737
711,711,-71.980319375339548,42.689626642517510,0.1845999,0.6436875,8.9585247,0.0066152,2.3696764,254.6540222,9.7893667
712,712,-71.357113146981590,42.689626642517510,0.1863435,0.5992625,9.8362312,0.0066971,2.3384275,84.6018448,9.5773916
713,713,-123.706436329046596,42.066420414159552,0.2426126,0.6432071,11.2381868,0.0061135,2.3812821,771.0521851,21.6520061
714,714,-123.083230100688809,42.066420414159552,0.2031042,0.6510500,10.8983212,0.0055898,2.3774261,950.2769775,21.3409843
715,715,-122.460023872330908,42.066420414159552,0.2015360,0.5300223,10.1040516,0.0051045,2.6215806,1198.6549072,18.1418991
716,716,-121.836817643972893,42.066420414159552,0.2481853,0.5300223,9.1875763,0.0048764,2.6575360,1321.1151123,16.8391361
717,717,-121.213611415614992,42.066420414159552,0.2053806,0.4236478,8.8347864,0.0044903,2.2657032,1489.9013672,18.0278015
718,718,-120.590405187257090,42.066420414159552,0.2221084,0.3631712,7.6793880,0.0042822,2.5562117,1643.3883057,17.5500069
719,719,-119.967198958899189,42.066420414159552,0.1942361,0.3325272,8.0513725,0.0039752,3.7958577,1739.6564941,11.9664307
720,720,-119.343992730541288,42.066420414159552,0.1895813,0.1998060,7.9679813,0.0036651,4.5650740,1797.9674072,8.2960463
721,721,-118.720786502183387,42.066420414159552,0.1990649,0.1804750,9.5367041,0.0037995,4.1394114,1590.5766602,7.6004987
722,722,-118.097580273825429,42.066420414159552,0.2114187,0.1790641,8.6727142,0.0037189,4.3208776,1752.4337158,7.5310502
723,723,-117.474374045467528,42.066420414159552,0.1925014,0.1790641,8.4048061,0.0038156,4.3326473,1753.5631104,7.5212660
724,724,-116.851167817109626,42.066420414159552,0.1967622,0.1775005,8.8541327,0.0039160,3.7346323,1605.3715820,7.4515381
725,725,-116.227961588751725,42.066420414159552,0.2279716,0.1988984,8.5084887,0.0040543,3.8061485,1681.5201416,7.3019910
726,726,-115.604755360393824,42.066420414159552,0.2166625,0.2017408,8.5210361,0.0040417,3.9337051,1717.6811523,7.3604274
727,727,-114.981549132035866,42.066420414159552,0.2097593,0.2155457,8.6210041,0.0042642,4.3247313,1677.2933350,7.4471040
728,728,-114.358342903677965,42.066420414159552,0.2078030,0.2550668,7.9480433,0.0042486,4.0121803,1804.8083496,7.9272866
729,729,-113.735136675320064,42.066420414159552,0.2077112,0.2968832,7.3652544,0.0041980,3.9545715,1931.1613770,7.9496474
730,730,-113.111930446962049,42.066420414159552,0.2068301,0.2813207,8.6654472,0.0043776,3.7132752,1607.5554199,7.4248328
731,731,-112.488724218604148,42.066420414159552,0.2244384,0.2813207,8.5419760,0.0044386,2.9313602,1609.8437500,7.3271899
732,732,-111.865517990246246,42.066420414159552,0.2032411,0.3065821,7.4133196,0.0046544,2.7361724,1732.1903076,8.2132130
733,733,-111.242311761888288,42.066420414159552,0.2102414,0.3051462,4.8314342,0.0043646,2.7493198,2048.9267578,7.2104607
734,734,-110.619105533530387,42.066420414159552,0.2082636,0.2760783,3.8989153,0.0039324,3.7545168,2346.9035645,6.3338966
735,735,-109.995899305172486,42.066420414159552,0.2024498,0.1918793,5.2834315,0.0039537,3.2948148,2004.0714111,6.2501450
736,736,-109.372693076814585,42.066420414159552,0.2157454,0.1414668,5.0604234,0.0039571,3.2794206,2037.9946289,5.5256820
737,737,-108.749486848456684,42.066420414159552,0.2165521,0.1361168,5.1430635,0.0040355,4.1919236,2153.8674316,5.4006124
738,738,-108.126280620098782,42.066420414159552,0.2291530,0.1361168,5.3264523,0.0041939,4.1773329,2074.7446289,5.4388561
739,739,-107.503074391740881,42.066420414159552,0.2074172,0.1433576,5.5436258,0.0040959,4.5105176,2124.8571777,5.4451337
740,740,-106.879868163382980,42.066420414159552,0.2211407,0.1666745,6.3565388,0.0041340,4.9719758,2075.3154297,5.6315627
741,741,-106.256661935025022,42.066420414159552,0.2093098,0.1807168,5.7875433,0.0042786,5.0170822,2126.0751953,5.5868974
742,742,-105.633455706667121,42.066420414159552,0.2005545,0.2095038,5.3885593,0.0043468,5.2170339,2198.0307617,5.7636528
743,743,-105.010249478309220,42.066420414159552,0.2037196,0.2973217,9.5792685,0.0048615,5.4025393,1586.1098633,6.1909380
744,744,-104.387043249951148,42.066420414159552,0.2045975,0.2834663,9.6998301,0.0053496,4.0499868,1320.0068359,6.2873321
745,745,-103.763837021593247,42.066420414159552,0.2111213,0.2706071,9.2508888,0.0055355,3.9262373,1308.6787109,6.3518038
746,746,-103.140630793235459,42.066420414159552,0.2058612,0.2706071,8.8155708,0.0056906,4.1887116,1276.0911865,6.3594112
747,747,-102.517424564877444,42.066420414159552,0.2065301,0.3073929,8.7839384,0.0057865,4.4920874,1199.5972900,6.3551316
748,748,-101.894218336519543,42.066420414159552,0.1998064,0.3066886,8.8133926,0.0059124,4.6992707,1180.0352783,6.4524422
749,749,-101.271012108161642,42.066420414159552,0.1862730,0.3253826,9.2489519,0.0061522,4.4945760,1046.2142334,6.6601753
750,750,-100.647805879803741,42.066420414159552,0.1921154,0.3355065,9.9984226,0.0064088,4.4284739,895.6282959,6.8188643
751,751,-100.024599651445840,42.066420414159552,0.1927792,0.3509147,9.8948021,0.0065989,4.7631164,824.9151001,6.9662099
752,752,-99.401393423087939,42.066420414159552,0.1962925,0.3814750,9.6329308,0.0066180,5.1639323,747.2274170,7.1157069
753,753,-98.778187194730037,42.066420414159552,0.2006704,0.4139962,9.7612066,0.0067439,4.5841365,673.5014648,7.3187809
754,754,-98.154980966372079,42.066420414159552,0.2163115,0.4139962,9.8122168,0.0069952,4.0590801,591.4664307,7.6621714
755,755,-97.531774738014178,42.066420414159552,0.2158764,0.4181402,9.6917896,0.0068761,4.2757840,511.9270935,7.9956455
756,756,-96.908568509656277,42.066420414159552,0.2189304,0.4062440,9.6932306,0.0069062,4.5374699,464.3952026,8.3181705
757,757,-96.285362281298376,42.066420414159552,0.2158292,0.4111109,10.0318804,0.0070485,4.4798007,361.3843994,8.3981533
758,758,-95.662156052940418,42.066420414159552,0.2275955,0.4131967,9.6087151,0.0072526,4.1449342,398.3123779,8.2172689
759,759,-95.038949824582517,42.066420414159552,0.2279927,0.4086962,9.5820618,0.0072211,4.3224025,404.8143921,8.1332684
760,760,-94.415743596224615,42.066420414159552,0.2270026,0.4027652,9.9037180,0.0073883,3.8581803,333.3014221,8.2411222
761,761,-93.792537367866601,42.066420414159552,0.2278607,0.4027652,9.9307976,0.0073996,3.8126960,315.8126526,8.2812586
762,762,-93.169331139508699,42.066420414159552,0.2346258,0.4079462,9.7164860,0.0073000,3.9093945,304.7761230,8.3042116
763,763,-92.546124911150798,42.066420414159552,0.2258490,0.4161239,9.3915415,0.0071588,3.7750137,286.9532776,8.3908520
764,764,-91.922918682792897,42.066420414159552,0.2318817,0.4177658,9.9581852,0.0073367,3.3802962,261.6034546,8.4179974
765,765,-91.299712454434939,42.066420414159552,0.2160185,0.4242266,9.6266575,0.0073170,3.4560895,279.7861328,8.4746056
766,766,-90.676506226077038,42.066420414159552,0.2191928,0.4561076,9.7833376,0.0072635,3.3780849,252.8937225,8.6620798
767,767,-90.053299997719137,42.066420414159552,0.2132749,0.4570881,9.6159687,0.0072098,3.0858190,247.2133484,8.8791256
768,768,-89.430093769361235,42.066420414159552,0.2210826,0.4381598,9.6455765,0.0071521,3.5108867,255.5513000,9.5179100
769,769,-88.806887541003334,42.066420414159552,0.2303440,0.4381598,9.6895027,0.0072660,3.6534142,255.0032501,9.7981396
770,770,-88.183681312645433,42.066420414159552,0.2237094,0.4528837,10.2131195,0.0071531,3.1029830,233.9737549,10.7221222
771,771,-86.314062627571673,42.066420414159552,0.2186903,0.4187929,10.2824297,0.0071255,3.4336529,229.3862915,10.2596970
772,772,-85.690856399213772,42.066420414159552,0.2330983,0.4889891,10.1375933,0.0071357,3.1217811,264.2229004,9.5577974
773,773,-85.067650170855757,42.066420414159552,0.2380629,0.4872206,9.9761505,0.0070856,3.0573516,294.4083862,9.2499113
774,774,-84.444443942497799,42.066420414159552,0.2237196,0.4872206,9.6844454,0.0069493,3.2151830,313.1396790,9.7635555
775,775,-83.821237714139897,42.066420414159552,0.2386711,0.4847658,10.0185337,0.0071259,3.4266932,244.0569305,10.1776266
776,776,-83.198031485781996,42.066420414159552,0.2382347,0.4446370,10.6053743,0.0073918,4.3236594,179.9333038,10.5951948
777,777,-80.082000343992490,42.066420414159552,0.2182781,0.4596549,9.6151180,0.0071127,3.6399291,345.8208618,12.1591425
778,778,-79.458794115634532,42.066420414159552,0.2245257,0.4596549,8.9840374,0.0069004,2.8218198,452.6959534,11.6720533
779,779,-78.835587887276631,42.066420414159552,0.2098851,0.5283011,8.3503609,0.0067649,2.5764246,538.5739136,10.3386745
780,780,-78.212381658918730,42.066420414159552,0.2172932,0.5717033,8.1886778,0.0066846,2.5948670,574.5189819,9.2191267
781,781,-77.589175430560829,42.066420414159552,0.2190684,0.5732017,8.3915491,0.0066206,3.0696728,538.8414917,8.8877640
782,782,-76.965969202202928,42.066420414159552,0.2154002,0.5728859,9.0247288,0.0067860,2.5668375,444.3650208,8.9336233
783,783,-76.342762973844970,42.066420414159552,0.2240459,0.5701326,8.9370756,0.0069660,2.2142901,391.4939880,8.8695240
784,784,-75.719556745487068,42.066420414159552,0.2104647,0.5889245,8.7279139,0.0069220,2.1750278,419.0815735,8.8037472
785,785,-75.096350517129167,42.066420414159552,0.2044033,0.5889245,8.1016350,0.0067209,2.4295657,544.1965942,8.7052164
786,786,-74.473144288771152,42.066420414159552,0.1861749,0.5981342,8.0938501,0.0065486,2.4824679,601.8616943,9.2021942
787,787,-73.849938060413251,42.066420414159552,0.1969859,0.6131429,9.9099302,0.0069132,2.1390078,210.9205322,9.9073639
788,788,-73.226731832055350,42.066420414159552,0.1876465,0.6245728,9.1083822,0.0069854,2.1494524,346.6744385,9.3425627
789,789,-72.603525603697449,42.066420414159552,0.2000331,0.6225821,10.2219276,0.0069174,2.4438505,131.2099304,9.8631010
790,790,-71.980319375339548,42.066420414159552,0.1829239,0.6271179,9.6335945,0.0068727,2.7695594,217.3935242,10.4084063
791,791,-71.357113146981590,42.066420414159552,0.1852221,0.6118011,10.6276493,0.0071109,2.6244121,69.0328674,10.3845272
792,792,-70.733906918623688,42.066420414159552,0.1985811,0.5462239,10.8128586,0.0072968,3.1997044,27.0111370,10.5269804
793,793,-70.110700690265787,42.066420414159552,0.1803172,0.5462239,10.7790203,0.0075173,5.9616489,0.3972884,9.9596004
794,794,-123.706436329046596,41.443214185801537,0.2187486,0.6865994,11.8032541,0.0064229,2.2985752,626.7221069,30.1822205
795,795,-123.083230100688809,41.443214185801537,0.2286368,0.5736054,9.9787483,0.0049965,2.8068547,1346.8333740,27.1705074
796,796,-122.460023872330908,41.443214185801537,0.2253191,0.5684125,10.3666039,0.0047805,2.9241419,1251.2698975,15.7426977
797,797,-121.836817643972893,41.443214185801537,0.1945380,0.4552364,8.6599731,0.0045683,2.7703037,1569.7338867,18.0419426
798,798,-121.213611415614992,41.443214185801537,0.1918475,0.3470581,9.5816317,0.0044233,2.4888737,1406.8865967,16.0367584
799,799,-120.590405187257090,41.443214185801537,0.2204583,0.2172832,9.0525198,0.0042718,2.9502177,1556.3111572,11.7637663
800,800,-119.967198958899189,41.443214185801537,0.2046768,0.2172832,8.7344618,0.0040181,3.4825776,1665.2825928,8.9950027
801,801,-119.343992730541288,41.443214185801537,0.1888237,0.1394973,8.4212284,0.0036844,4.1051865,1786.4291992,8.0031166
802,802,-118.720786502183387,41.443214185801537,0.2439020,0.1537641,10.8294640,0.0037494,3.6617794,1447.1921387,8.0648108
803,803,-118.097580273825429,41.443214185801537,0.2391388,0.2013027,10.7066889,0.0038675,2.9926033,1358.1158447,7.7888632
804,804,-117.474374045467528,41.443214185801537,0.2108921,0.2068826,9.0376816,0.0037790,3.8210981,1713.9946289,7.5852404
805,805,-116.851167817109626,41.443214185801537,0.2126365,0.2033886,9.0022373,0.0038122,3.9948797,1727.7286377,7.4267335
806,806,-116.227961588751725,41.443214185801537,0.2217065,0.2026190,7.4834828,0.0037995,3.8205545,1951.6688232,7.3452625
807,807,-115.604755360393824,41.443214185801537,0.2046232,0.1962043,7.0401592,0.0038868,3.6171153,1939.3465576,6.8449988
808,808,-114.981549132035866,41.443214185801537,0.2029044,0.1962043,7.3647046,0.0039480,3.7691255,1955.0252686,6.6020145
809,809,-114.358342903677965,41.443214185801537,0.1943876,0.1535092,7.9140096,0.0039880,3.8919568,1810.8697510,6.8268371
810,810,-113.735136675320064,41.443214185801537,0.2516426,0.1031201,10.1603622,0.0042699,3.5155287,1483.9409180,7.5116053
811,811,-113.111930446962049,41.443214185801537,0.2710090,0.1086174,11.0612812,0.0048304,3.5325413,1341.0905762,7.9300494
812,812,-112.488724218604148,41.443214185801537,0.2583885,0.2950609,10.6347322,0.0052294,3.3443210,1351.6386719,7.8688769
813,813,-111.865517990246246,41.443214185801537,0.1930384,0.3030152,8.7493238,0.0046845,2.7680871,1666.9644775,7.1180916
